ssbid_1000m;pop_tot;pop_mal;pop_fem;pop_ave
28740007849000;15;7;8;61,5
28740007850000;4;2;2;0
28740007855000;7;5;2;54,1
28740007856000;1;0;1;0
28740007920000;17;9;8;45,4
28750007804000;1;1;0;0
28750007807000;1;0;1;0
28750007824000;8;4;4;34,8
28750007831000;10;5;5;38
28750007832000;6;3;3;73,7
28750007835000;1;1;0;0
28750007836000;13;8;5;42,2
28750007837000;7;4;3;68,4
28750007849000;5;2;3;63,8
28760007799000;26;11;15;24,9
28760007800000;18;11;7;23,2
28760007801000;4;3;1;0
28760007802000;150;83;67;43,3
28760007803000;235;108;127;40
28760007804000;8;6;2;37,4
28760007825000;2;1;1;0
28760007826000;12;7;5;38,8
28760007827000;13;6;7;39,5
28760007828000;5;2;3;27,4
28760007831000;53;30;23;48,8
28760007832000;38;17;21;50,6
28760007833000;15;9;6;41
28760007835000;2;1;1;0
28760007838000;2;1;1;0
28760007839000;1;1;0;0
28760007850000;3;1;2;0
28770007728000;11;5;6;36,4
28770007729000;12;9;3;53,8
28770007795000;8;5;3;39,5
28770007797000;9;7;2;54,2
28770007798000;4;1;3;0
28770007799000;21;11;10;37
28770007800000;38;15;23;35
28770007801000;336;157;179;38,2
28770007802000;422;195;227;44,4
28770007803000;227;113;114;33,8
28770007827000;13;5;8;32,2
28770007828000;4;2;2;0
28770007829000;7;3;4;52,1
28770007830000;6;2;4;56,5
28770007831000;7;6;1;50,6
28770007832000;5;2;3;76
28770007860000;1;1;0;0
28780007793000;3;2;1;0
28780007794000;9;6;3;41,8
28780007795000;20;12;8;49
28780007797000;2;1;1;0
28780007798000;5;2;3;34,6
28780007799000;5;3;2;42,4
28780007800000;77;36;41;37,2
28780007801000;531;256;275;41,8
28780007802000;332;160;172;38,7
28780007803000;7;1;6;41,7
28780007804000;2;1;1;0
28780007827000;1;1;0;0
28780007829000;24;13;11;44,3
28780007830000;3;2;1;0
28780007832000;1;1;0;0
28780007862000;2;0;2;0
28790007793000;10;4;6;34,4
28790007794000;3;2;1;0
28790007800000;6;4;2;24,5
28790007802000;65;34;31;45
28790007803000;1;0;1;0
28790007807000;10;6;4;40,6
28790007829000;1;1;0;0
28790007830000;3;1;2;0
28790007833000;4;2;2;0
28790007842000;1;1;0;0
28790007843000;1;1;0;0
28790007845000;2;1;1;0
28790007846000;4;2;2;0
28790007847000;3;2;1;0
28790007848000;6;3;3;32,8
28790007851000;2;1;1;0
28800007802000;71;35;36;38,1
28800007803000;85;44;41;35,6
28800007804000;42;18;24;41,2
28800007805000;10;5;5;27,6
28800007806000;40;23;17;40,6
28800007807000;1;1;0;0
28800007831000;3;1;2;0
28800007847000;2;1;1;0
28800007848000;11;6;5;57,3
28800007849000;3;3;0;0
28810007786000;9;5;4;28,8
28810007801000;5;2;3;64,2
28810007802000;17;11;6;46,8
28810007803000;33;19;14;47,4
28810007806000;6;3;3;55,8
28810007807000;3;2;1;0
28820007802000;31;13;18;39,2
28820007803000;14;7;7;40,1
28830007801000;8;4;4;62,9
28830007802000;2;1;1;0
28830007803000;23;9;14;38,8
28830007804000;61;34;27;40,1
28830007805000;4;3;1;0
28840007804000;12;8;4;24,8
28850007778000;3;2;1;0
28850007779000;2;1;1;0
28850007805000;16;8;8;47,8
28860007772000;3;1;2;0
28860007779000;32;18;14;45,8
28860007780000;4;2;2;0
28860007807000;10;4;6;43,9
28860007808000;3;1;2;0
28860007907000;2;1;1;0
28870007779000;9;4;5;38,4
28880007777000;2;1;1;0
28880007779000;4;3;1;0
28880007883000;2;1;1;0
28880007884000;3;1;2;0
28880007924000;4;2;2;0
28890007835000;2;1;1;0
28890007909000;2;1;1;0
28890007924000;67;39;28;47,5
28890007925000;3;2;1;0
28900007779000;2;1;1;0
28900007839000;1;0;1;0
28900007882000;1;0;1;0
28900007883000;5;2;3;65,4
28900007909000;11;6;5;45,3
28910007772000;2;1;1;0
28910007834000;4;2;2;0
28910007841000;2;1;1;0
28910007842000;6;5;1;62,7
28910007843000;2;1;1;0
28910007883000;7;2;5;32,4
28910007884000;2;1;1;0
28910007897000;2;2;0;0
28910007900000;1;1;0;0
28920007900000;2;1;1;0
28930007830000;2;1;1;0
28930007835000;18;5;13;61,4
28930007836000;3;2;1;0
28930007844000;5;4;1;61,6
28930007845000;3;1;2;0
28930007914000;1;1;0;0
28930007917000;23;15;8;44,8
28930007918000;62;35;27;42,5
28940007831000;2;1;1;0
28940007832000;3;2;1;0
28940007833000;1;1;0;0
28940007834000;6;3;3;40,7
28940007835000;15;10;5;51,9
28940007836000;17;10;7;54,8
28950007834000;5;2;3;37,4
28950007835000;31;17;14;52,2
28950007836000;20;8;12;40,6
28950007837000;12;7;5;51,2
28960007730000;7;5;2;59,9
28960007731000;6;3;3;56,8
28960007732000;3;1;2;0
28960007835000;3;1;2;0
28960007836000;13;9;4;51,1
28960007837000;26;17;9;43,5
28960007910000;33;19;14;43,3
28960007911000;58;33;25;46,2
28960007912000;304;162;142;39,2
28960007913000;355;187;168;42,7
28960007914000;3;2;1;0
28970007731000;4;2;2;0
28970007838000;3;2;1;0
28970007857000;7;5;2;60,9
28970007910000;719;360;359;42,6
28970007911000;796;397;399;43,4
28970007912000;212;107;105;36,2
28980007857000;4;2;2;0
28980007858000;4;2;2;0
28980007859000;3;2;1;0
28980007910000;13;6;7;30
28990007737000;1;0;1;0
28990007911000;240;128;112;36,6
28990007912000;180;96;84;38,8
29000007862000;7;6;1;64,6
29010007736000;1;1;0;0
29010007737000;2;2;0;0
29010007753000;3;0;3;0
29010007787000;1;1;0;0
29020007737000;23;13;10;40,5
29030007737000;2;1;1;0
29030007738000;11;6;5;38,5
29030007867000;1;1;0;0
29040007737000;6;3;3;40,5
29040007738000;14;8;6;36,8
29040007869000;1;1;0;0
29050007738000;37;21;16;34,8
29050007739000;24;13;11;42,3
29050007870000;1;1;0;0
29060007738000;85;41;44;39,7
29060007739000;32;16;16;34,8
29060007740000;4;3;1;0
29060007741000;9;4;5;27,1
29070007739000;30;20;10;35,7
29070007740000;112;59;53;39,5
29080007739000;11;7;4;21,8
29080007740000;35;20;15;46,9
29080007741000;54;29;25;34,7
29080007742000;47;23;24;29,3
29080007749000;7;6;1;51,1
29090007740000;393;193;200;32,1
29090007741000;286;136;150;42,6
29090007742000;480;249;231;43,3
29090007743000;77;46;31;41,4
29090007843000;1;0;1;0
29100007740000;83;43;40;38,3
29100007741000;133;66;67;45,2
29100007742000;371;193;178;43,4
29100007743000;8;6;2;41,9
29110007741000;25;12;13;31,6
29110007742000;10;6;4;30,8
29120007740000;6;3;3;41,5
29120007741000;10;6;4;35,6
29130007740000;13;5;8;45,6
29130007741000;4;2;2;0
29140007740000;2;1;1;0
29170007739000;3;2;1;0
29170007740000;9;4;5;35,6
29180007739000;7;3;4;34,1
29180007740000;3;2;1;0
29190007739000;14;6;8;32,1
29190007740000;4;1;3;0
29200007719000;1;1;0;0
29200007739000;13;7;6;32,9
29200007740000;5;3;2;59,2
29200007753000;1;0;1;0
29200007769000;2;2;0;0
29210007713000;2;1;1;0
29210007714000;3;1;2;0
29210007718000;4;2;2;0
29210007724000;1;1;0;0
29210007737000;4;3;1;0
29210007738000;9;5;4;36,6
29210007739000;2;1;1;0
29210007741000;4;2;2;0
29210007747000;1;1;0;0
29210007768000;1;0;1;0
29210007769000;13;6;7;51,7
29220007736000;13;7;6;37,6
29220007737000;25;14;11;38,6
29220007746000;7;2;5;34,1
29220007750000;5;2;3;19
29220007751000;2;1;1;0
29230007736000;11;5;6;38,4
29230007756000;4;2;2;0
29230007764000;3;1;2;0
29240007773000;1;1;0;0
29240007880000;7;5;2;64,7
29250007880000;11;6;5;49,5
29260007878000;4;2;2;0
29260007879000;10;7;3;25,5
29260007880000;2;1;1;0
29260007881000;3;1;2;0
29270007879000;1;1;0;0
29280007776000;1;1;0;0
29280007777000;6;4;2;47,3
29290007778000;1;0;1;0
29290007844000;1;1;0;0
29290007845000;19;9;10;57,8
29290007846000;2;1;1;0
29290007859000;1;1;0;0
29300007844000;8;5;3;37,4
29300007845000;5;2;3;65,6
29340007854000;1;1;0;0
29350007795000;1;0;1;0
29350007796000;1;0;1;0
29350007854000;1;1;0;0
29360007798000;1;1;0;0
29360007799000;1;1;0;0
29420007860000;4;2;2;0
29420007861000;4;2;2;0
29420007873000;41;19;22;42,4
29420007874000;15;7;8;43,5
29430007860000;2;2;0;0
29430007867000;2;2;0;0
29430007871000;2;1;1;0
29430007872000;2;1;1;0
29430007873000;35;20;15;46,5
29430007874000;3;2;1;0
29430007910000;12;8;4;60,2
29430007911000;14;9;5;56,9
29440007860000;2;2;0;0
29440007868000;2;1;1;0
29440007871000;8;4;4;26,3
29440007911000;22;12;10;32,2
29440007916000;26;12;14;26,3
29450007866000;4;3;1;0
29450007910000;7;1;6;22,4
29450007916000;36;16;20;29,5
29460007864000;6;3;3;20,2
29460007911000;1;1;0;0
29460007916000;199;102;97;37,6
29460007917000;184;103;81;45
29470007865000;1;0;1;0
29470007916000;151;86;65;41,8
29470007917000;413;218;195;43,5
29480007864000;1;0;1;0
29490007861000;4;2;2;0
29490007862000;2;1;1;0
29490007913000;1;1;0;0
29490007914000;9;4;5;40,9
29500007862000;2;2;0;0
29500007910000;1;0;1;0
29510007876000;30;15;15;32,8
29510007877000;1;1;0;0
29520007877000;9;6;3;40,6
29590007801000;1;1;0;0
29610007804000;2;2;0;0
29620007882000;1;0;1;0
29620007929000;13;8;5;49,7
29620007930000;238;125;113;39,3
29620007931000;227;127;100;42,7
29630007882000;1;1;0;0
29630007930000;194;100;94;44,1
29630007931000;96;46;50;42,7
29640007883000;2;1;1;0
29650007806000;1;1;0;0
29650007807000;7;4;3;66,6
29650007884000;2;1;1;0
29670007808000;3;2;1;0
29670007812000;7;5;2;42,3
29680007812000;2;1;1;0
29680007905000;1;1;0;0
29690007813000;9;5;4;46,8
29690007814000;9;5;4;62
29690007815000;10;5;5;54,5
29690007816000;15;6;9;27,2
29690007905000;1;1;0;0
29690007933000;2;1;1;0
29700007815000;13;8;5;61,6
29700007816000;32;14;18;43,4
29710007890000;13;9;4;59,2
29720007890000;13;6;7;34,7
29720007906000;1;1;0;0
29720007907000;7;3;4;61,4
29730007907000;5;2;3;52,8
29740007818000;4;3;1;0
29740007819000;2;1;1;0
29740007821000;9;4;5;42,3
29740007822000;4;3;1;0
29750007865000;3;0;3;0
29750007937000;3;2;1;0
29760007906000;1;1;0;0
29760007907000;5;4;1;39,2
29760007936000;163;103;60;47,6
29760007937000;21;17;4;36,6
29770007824000;2;2;0;0
29770007864000;3;2;1;0
29770007865000;9;7;2;53,1
29770007866000;1;0;1;0
29770007867000;1;1;0;0
29770007906000;56;28;28;34,3
29770007907000;24;10;14;33,8
29780007863000;5;4;1;65,2
29780007864000;1;1;0;0
29780007897000;6;3;3;76,8
29780007898000;2;1;1;0
29780007906000;10;6;4;51,1
29790007870000;2;1;1;0
29800007870000;1;1;0;0
29800007871000;2;1;1;0
29810007824000;9;3;6;49,3
29810007870000;13;5;8;49,9
29810007871000;2;1;1;0
29820007824000;5;3;2;54
29820007871000;1;1;0;0
29840007826000;41;23;18;49,4
29840007865000;4;2;2;0
29840007866000;2;1;1;0
29840007867000;15;7;8;58,2
29840007869000;1;1;0;0
29850007826000;22;13;9;50,4
29850007866000;4;3;1;0
29860007827000;10;6;4;47,2
29860007865000;3;2;1;0
29870007827000;3;1;2;0
29870007828000;8;4;4;42,8
29880007828000;24;12;12;39
29880007849000;7;3;4;34,4
29880007850000;5;2;3;23,6
29880007864000;2;1;1;0
29890007827000;2;0;2;0
29890007828000;7;3;4;47,9
29890007850000;13;6;7;42,9
29890007851000;2;0;2;0
29890007863000;14;5;9;55,8
29890007864000;3;0;3;0
29900007827000;19;10;9;44,7
29900007850000;14;8;6;34
29900007851000;8;6;2;38,6
29900007858000;9;7;2;34,3
29900007859000;11;7;4;44,2
29900007860000;7;4;3;54,3
29900007861000;41;18;23;30,7
29900007862000;17;7;10;51,6
29900007863000;31;14;17;45,3
29900007864000;65;35;30;43,6
29900007865000;18;12;6;48,1
29900007866000;4;3;1;0
29910007826000;38;17;21;42,5
29910007827000;7;4;3;60,1
29910007845000;4;2;2;0
29910007848000;5;4;1;56
29910007849000;12;6;6;36,3
29910007850000;10;5;5;59,5
29910007851000;10;4;6;40,2
29910007852000;15;9;6;23,7
29910007854000;4;2;2;0
29910007855000;9;6;3;42,6
29910007856000;25;12;13;38,2
29910007857000;23;9;14;43,6
29910007858000;16;8;8;43,3
29910007859000;1;1;0;0
29910007863000;1;1;0;0
29910007866000;19;9;10;39,2
29910007867000;52;25;27;29,9
29910007868000;40;22;18;40,3
29910007869000;12;5;7;56,9
29920007821000;2;0;2;0
29920007825000;5;2;3;25,8
29920007826000;23;8;15;54,6
29920007827000;1;0;1;0
29920007845000;3;0;3;0
29920007846000;10;5;5;43
29920007847000;6;4;2;58,2
29920007851000;2;1;1;0
29920007852000;6;4;2;38,7
29920007853000;1;1;0;0
29920007854000;3;1;2;0
29920007855000;4;1;3;0
29920007858000;1;0;1;0
29920007859000;2;1;1;0
29920007860000;3;2;1;0
29920007861000;5;3;2;40,6
29920007863000;1;1;0;0
29920007864000;8;6;2;37,1
29920007865000;14;6;8;40,7
29920007870000;1;0;1;0
29920007871000;5;3;2;34,4
29920007872000;2;1;1;0
29930007826000;7;5;2;46,3
29930007827000;11;3;8;46,4
29930007828000;11;7;4;54,3
29930007843000;2;1;1;0
29930007844000;1;1;0;0
29930007845000;54;28;26;47,1
29930007848000;5;3;2;27,8
29930007855000;10;6;4;30
29930007856000;6;4;2;53,5
29930007857000;6;3;3;31,3
29930007859000;4;3;1;0
29940007826000;2;1;1;0
29940007827000;9;6;3;51,8
29940007828000;25;17;8;39,9
29940007829000;22;11;11;37,1
29940007830000;22;10;12;54,2
29940007831000;5;3;2;44,8
29940007841000;299;153;146;43,9
29940007842000;147;82;65;37,3
29940007843000;29;12;17;40,1
29940007844000;10;5;5;56,3
29940007845000;113;58;55;38
29940007846000;42;21;21;40
29940007847000;16;8;8;49,6
29940007871000;8;4;4;33,4
29940007872000;13;6;7;42,1
29950007829000;14;7;7;58,9
29950007831000;11;7;4;42,1
29950007832000;13;7;6;25,6
29950007833000;24;14;10;42,3
29950007834000;8;3;5;39,5
29950007835000;2;1;1;0
29950007838000;4;1;3;0
29950007839000;4;1;3;0
29950007840000;16;9;7;38,1
29950007841000;257;135;122;36,8
29950007842000;2;1;1;0
29950007843000;7;4;3;47,6
29950007845000;4;1;3;0
29950007846000;29;14;15;35,9
29950007847000;16;8;8;29,1
29950007872000;3;1;2;0
29950007873000;5;5;0;59
29960007830000;2;1;1;0
29960007832000;10;7;3;32,2
29960007833000;12;7;5;37,3
29960007836000;7;3;4;41,7
29960007837000;1;1;0;0
29960007838000;33;14;19;38,3
29960007839000;31;17;14;46
29960007840000;29;13;16;42,6
29960007846000;10;5;5;30,9
29960007849000;4;3;1;0
29960007874000;6;4;2;50,7
29960007875000;3;1;2;0
29970007835000;2;1;1;0
29970007836000;1;1;0;0
29970007837000;11;6;5;44
29970007838000;117;63;54;47,3
29970007839000;24;13;11;44,6
29970007849000;12;6;6;41,9
29970007878000;3;3;0;0
29980007849000;12;5;7;35
29980007872000;4;2;2;0
29980007874000;2;1;1;0
29990007871000;4;2;2;0
30000007869000;14;7;7;35,5
30000007870000;12;7;5;48,1
30000007871000;18;8;10;36,7
30000007872000;2;1;1;0
30000007873000;2;1;1;0
30010007869000;7;6;1;56,3
30010007870000;20;12;8;33,6
30010007871000;40;20;20;36,9
30010007872000;5;4;1;68
30020007869000;22;10;12;41,5
30030007869000;3;1;2;0
30030007870000;25;16;9;37,4
30040007870000;21;11;10;40,3
30050007871000;6;4;2;51,7
30070007841000;1;1;0;0
30080007827000;1;1;0;0
30080007837000;2;1;1;0
30080007841000;7;5;2;37,7
30090007837000;12;6;6;40,4
30090007838000;4;2;2;0
30090007839000;14;8;6;47,9
30090007841000;23;14;9;33,7
30090007842000;105;56;49;35,4
30090007843000;2;1;1;0
30100007836000;12;7;5;50,5
30100007840000;22;13;9;50,8
30100007841000;111;55;56;37,9
30100007842000;4;2;2;0
30100007843000;9;5;4;35
30110007835000;5;2;3;53,6
30110007836000;73;39;34;43,1
30110007837000;1;0;1;0
30110007843000;51;23;28;51,1
30110007920000;122;66;56;43,9
30110007921000;639;331;308;43,3
30110007922000;204;105;99;44
30120007835000;15;9;6;56,4
30120007837000;1;1;0;0
30120007843000;12;6;6;42,4
30120007921000;2;2;0;0
30130007843000;19;12;7;42,5
30140007834000;2;2;0;0
30140007843000;3;2;1;0
30150007834000;5;3;2;45,2
30150007843000;19;10;9;38,2
30150007844000;9;4;5;22,1
30160007843000;14;9;5;56,2
30160007844000;3;1;2;0
30170007834000;2;1;1;0
30170007843000;38;19;19;45,1
30170007844000;2;1;1;0
30180007834000;9;4;5;70,3
30180007843000;13;8;5;37,8
30190007833000;1;0;1;0
30190007842000;6;3;3;65,8
30190007843000;22;11;11;37,8
30200007833000;3;2;1;0
30200007842000;19;10;9;49,9
30200007843000;11;6;5;52,4
30210007833000;4;2;2;0
30210007841000;11;6;5;46,4
30210007842000;128;63;65;44
30220007833000;12;7;5;51,6
30220007842000;23;14;9;47,4
30220007843000;1;1;0;0
30230007833000;6;3;3;47,7
30230007842000;22;12;10;52,3
30230007843000;5;2;3;52,4
30230007908000;32;16;16;54,2
30240007841000;1;1;0;0
30240007842000;2;1;1;0
30240007909000;6;4;2;68
30250007833000;1;1;0;0
30260007841000;6;3;3;32
30270007841000;9;4;5;66,8
30300007833000;3;2;1;0
30300007842000;6;3;3;49,7
30360007842000;1;1;0;0
30380007842000;9;4;5;69
30380007901000;1;0;1;0
30390007841000;9;6;3;37,3
30390007842000;173;84;89;41,6
30390007843000;276;141;135;39
30390007844000;1;0;1;0
30390007900000;114;58;56;45,2
30390007901000;603;314;289;39,2
30390007902000;351;182;169;42,8
30390007903000;92;45;47;30,7
30400007841000;33;14;19;37,6
30400007842000;71;36;35;40,4
30400007900000;13;8;5;27,1
30400007901000;95;50;45;45,3
30400007902000;186;99;87;42,3
30400007903000;759;397;362;38,6
30410007841000;63;33;30;43,1
30410007842000;2;1;1;0
30420007841000;16;10;6;41,8
30420007842000;2;1;1;0
30430007842000;1;1;0;0
30440007841000;2;1;1;0
30440007842000;8;5;3;27,1
30450007842000;14;9;5;36,6
30460007796000;9;5;4;54,8
30460007815000;16;9;7;65,3
30460007816000;6;3;3;63,2
30460007842000;2;1;1;0
30470007796000;18;11;7;47,4
30470007797000;11;5;6;41,5
30470007814000;6;3;3;69
30470007815000;3;1;2;0
30470007817000;1;1;0;0
30470007842000;6;3;3;54,2
30480007813000;6;3;3;61,2
30480007815000;1;1;0;0
30480007818000;3;2;1;0
30480007830000;1;1;0;0
30480007842000;2;1;1;0
30490007797000;3;1;2;0
30490007798000;1;1;0;0
30490007815000;5;3;2;63,4
30490007842000;19;11;8;36,5
30500007797000;9;5;4;63,3
30500007842000;12;7;5;31,2
30510007797000;2;1;1;0
30510007842000;28;16;12;42,6
30520007796000;9;6;3;48,7
30520007797000;46;24;22;45,4
30520007798000;2;1;1;0
30520007842000;12;8;4;57,4
30520007843000;8;4;4;32
30530007796000;10;5;5;51,6
30530007797000;13;6;7;53,4
30530007798000;6;4;2;65,7
30530007829000;67;34;33;41,7
30530007842000;8;4;4;31,6
30540007798000;5;3;2;65,4
30540007829000;138;84;54;47,2
30540007830000;3;1;2;0
30540007842000;720;352;368;38,8
30540007843000;394;218;176;34,8
30550007798000;1;0;1;0
30550007799000;1;0;1;0
30550007829000;19;9;10;45,7
30550007841000;120;70;50;44
30550007842000;1408;693;715;41,3
30550007843000;240;109;131;36,5
30550007896000;1;1;0;0
30560007741000;1;1;0;0
30560007742000;14;8;6;56,5
30560007743000;1;1;0;0
30560007744000;3;2;1;0
30560007792000;3;2;1;0
30560007793000;3;1;2;0
30560007798000;5;3;2;63,2
30560007799000;7;5;2;47,7
30560007841000;301;177;124;36,8
30560007842000;897;478;419;35,8
30560007843000;2;1;1;0
30560007895000;1;0;1;0
30570007793000;2;1;1;0
30570007798000;1;1;0;0
30570007799000;1;1;0;0
30570007841000;2;1;1;0
30570007842000;971;471;500;38,6
30570007843000;11;6;5;35,3
30580007753000;3;2;1;0
30580007794000;2;1;1;0
30580007806000;1;1;0;0
30580007842000;125;70;55;36,5
30590007755000;1;1;0;0
30590007806000;1;1;0;0
30600007756000;3;2;1;0
30600007807000;1;1;0;0
30600007841000;38;20;18;47,2
30610007801000;8;5;3;57,1
30620007801000;1;1;0;0
30620007803000;3;2;1;0
30620007812000;1;1;0;0
30630007842000;3;1;2;0
30640007761000;1;1;0;0
30640007805000;1;0;1;0
30640007843000;12;7;5;48,2
30650007843000;8;6;2;22,4
30660007760000;9;5;4;40
30660007806000;7;4;3;40,3
30660007844000;71;38;33;39,4
30670007808000;1;1;0;0
30680007758000;2;2;0;0
30680007760000;2;0;2;0
30680007845000;9;6;3;60,8
30680007846000;7;6;1;38,4
30680007847000;4;3;1;0
30690007760000;2;1;1;0
30690007844000;7;5;2;64,7
30690007845000;19;7;12;51,6
30700007761000;9;6;3;46,4
30700007762000;5;3;2;49
30700007805000;5;3;2;37,6
30700007806000;2;1;1;0
30700007845000;1;1;0;0
30700007849000;5;2;3;71,2
30710007763000;1;1;0;0
30710007803000;2;1;1;0
30710007804000;30;21;9;23,7
30710007849000;48;30;18;45
30720007763000;4;1;3;0
30720007764000;8;4;4;33,8
30720007765000;17;8;9;42,6
30720007766000;7;4;3;54,3
30720007767000;25;12;13;34,4
30720007768000;1;1;0;0
30720007799000;2;1;1;0
30720007800000;2;1;1;0
30720007804000;40;30;10;21,2
30730007765000;5;2;3;27,8
30730007767000;3;2;1;0
30730007768000;21;14;7;50,1
30730007769000;5;3;2;56,8
30730007799000;4;2;2;0
30730007802000;1;1;0;0
30730007803000;1;1;0;0
30740007799000;373;189;184;42,5
30740007800000;420;215;205;35,3
30740007856000;1;1;0;0
30740007859000;13;5;8;59,5
30740007860000;4;1;3;0
30750007769000;11;7;4;28,7
30750007770000;6;2;4;29,7
30750007798000;22;12;10;40,5
30750007799000;396;196;200;45,3
30750007800000;507;251;256;40
30750007801000;84;41;43;43,1
30750007802000;941;456;485;35,9
30750007803000;272;135;137;32,6
30750007807000;1;1;0;0
30750007859000;1;1;0;0
30760007769000;2;1;1;0
30760007770000;6;2;4;52,8
30760007771000;16;9;7;27,7
30760007772000;14;8;6;64,1
30760007790000;7;4;3;44,4
30760007791000;14;6;8;37,4
30760007794000;2;1;1;0
30760007795000;4;2;2;0
30760007796000;2;1;1;0
30760007798000;8;4;4;23,6
30760007799000;617;296;321;37,7
30760007800000;245;117;128;36,5
30760007801000;179;92;87;33,6
30760007802000;34;16;18;40,6
30760007803000;266;127;139;37,3
30760007806000;1041;506;535;43,1
30760007807000;451;238;213;38,4
30770007772000;12;4;8;38,5
30770007773000;3;0;3;0
30770007774000;6;4;2;30,8
30770007790000;13;8;5;25,9
30770007791000;16;7;9;38,9
30770007804000;56;30;26;37
30770007805000;50;22;28;29,2
30770007806000;1365;685;680;38,1
30770007807000;249;136;113;37,2
30780007784000;1;0;1;0
30780007785000;3;1;2;0
30780007791000;5;1;4;27,8
30780007801000;7;3;4;32,7
30780007805000;10;4;6;44,9
30780007806000;133;60;73;41,2
30780007807000;351;168;183;39,7
30780007808000;13;9;4;43
30790007772000;3;1;2;0
30790007776000;1;1;0;0
30790007783000;13;7;6;51
30790007784000;8;4;4;58,5
30790007801000;9;4;5;54,4
30790007802000;46;22;24;34,7
30790007805000;1;1;0;0
30790007807000;68;35;33;39,1
30790007808000;155;83;72;33,9
30790007815000;2;1;1;0
30790007867000;2;2;0;0
30800007772000;1;1;0;0
30800007776000;4;1;3;0
30800007782000;9;5;4;29,6
30800007783000;18;10;8;28,8
30800007801000;3;0;3;0
30800007802000;97;47;50;42,2
30800007804000;4;2;2;0
30800007805000;2;1;1;0
30800007806000;14;7;7;47,9
30800007807000;3;2;1;0
30800007808000;13;9;4;44,5
30800007812000;6;3;3;48,2
30800007867000;1;1;0;0
30810007776000;3;2;1;0
30810007779000;4;2;2;0
30810007780000;2;1;1;0
30810007781000;2;1;1;0
30810007782000;4;1;3;0
30810007789000;3;1;2;0
30810007790000;1;1;0;0
30810007801000;1;1;0;0
30810007802000;26;13;13;39
30810007812000;5;2;3;64
30810007813000;2;1;1;0
30820007772000;1;0;1;0
30820007773000;20;10;10;49,2
30820007774000;4;2;2;0
